Timestamp,Memory Usage,CPU Usage
1776704400000,42.28299063,11.56666667
1776704415000,42.29172756,13.03333333
1776704430000,42.08609208,12.53333333
1776704445000,42.02445704,11.7
1776704460000,42.19673334,13
1776704475000,42.23144277,13.36666667
1776704490000,42.22834513,12.43333333
1776704505000,42.06671199,11.46666667
1776704520000,42.0598813,12.66666667
1776704535000,42.32691355,13
1776704550000,42.4148388,12.36666667
1776704565000,42.04502853,11.6
1776704580000,42.15026878,12.68412984
1776704595000,42.24986974,12.21577649
1776704610000,42.34351371,13.76666667
1776704625000,42.26599334,11.36666667
1776704640000,42.20642339,13.46666667
1776704655000,42.03033461,11.86666667
1776704670000,42.07108046,13.56666667
1776704685000,42.06067557,11.7
1776704700000,42.21984648,12.1
1776704715000,42.17973605,11.4
1776704730000,42.24160937,13.93333333
1776704745000,42.16782206,11.53333333
1776704760000,42.25026687,11.6
1776704775000,42.08895144,11.73333333
1776704790000,42.12636137,13.6
1776704805000,42.12802933,11.3
1776704820000,42.33294997,12.23333333
1776704835000,42.12119864,12
1776704850000,42.2778279,13.6
1776704865000,42.30252958,11.36666667
1776704880000,42.21770197,12.6
1776704895000,42.18402509,11.5
1776704910000,42.3679771,13.5
1776704925000,42.11619477,11.1
1776704940000,42.07989681,11.86666667
1776704955000,42.25963921,11.06666667
1776704970000,42.24224479,13.5
1776704985000,42.33199685,11.6
1776705000000,42.10578988,12.73333333
1776705015000,42.18632846,11.93333333
1776705030000,42.19546252,14.5
1776705045000,42.17671784,11.33333333
1776705060000,42.28632655,12
1776705075000,42.29625488,12
1776705090000,42.34121033,13.3
1776705105000,42.36090813,10.8
1776705120000,42.33167914,12.5
1776705135000,42.11508279,11.46666667
1776705150000,42.07910254,13.26666667
1776705165000,42.27290346,11.33333333
1776705180000,42.26202201,11.6
1776705195000,42.2169077,11.13333333
1776705210000,42.36480004,13.26666667
1776705225000,42.14740942,12.4
1776705240000,42.07346325,12.06666667
1776705255000,42.08593323,11.16666667
1776705270000,42.45582292,13.6
1776705285000,42.45550522,12.1
1776705300000,42.27981357,11.83333333
1776705315000,42.22397667,11.76666667
1776705330000,42.24963146,12.73333333
1776705345000,42.2617043,12.66666667
1776705360000,42.2861677,11.7
1776705375000,42.26043348,11.16666667
1776705390000,42.22230871,11.56666667
1776705405000,42.26686703,12.26666667
1776705420000,42.37679345,12.56666667
1776705435000,42.07290727,11.53333333
1776705450000,42.53207246,12.16666667
1776705465000,42.38084421,12.16666667
1776705480000,42.19172947,12.1
1776705495000,42.26146602,11.76666667
1776705510000,42.2551119,11.93333333
1776705525000,42.29355437,12.46666667
1776705540000,42.11786273,12.23333333
1776705555000,42.21762254,11.3
1776705570000,42.32627813,13.2
1776705585000,42.07497236,12.6
1776705600000,42.36900965,12.03333333
1776705615000,42.21325408,11.73333333
1776705630000,42.3581282,12.93333333
1776705645000,42.26329284,12.9
1776705660000,42.45058077,12.66666667
1776705675000,42.45542579,12.33333333
1776705690000,42.06520289,11.96666667
1776705705000,42.23406385,12.9
1776705720000,42.26710531,11.93333333
1776705735000,42.22326183,11.5
1776705750000,42.38727776,12.03333333
1776705765000,42.44700657,12.63333333
1776705780000,42.38108249,12.3
1776705795000,42.2802107,11.7
1776705810000,42.33755671,13.06666667
1776705825000,42.31031339,12.93333333
1776705840000,42.22294412,12.33333333
1776705855000,42.36742111,12.9
1776705870000,42.47742696,12.33333333
1776705885000,42.3864835,13.3
1776705900000,42.29569889,13.06666667
1776705915000,42.08227961,11.5
1776705930000,42.34510224,12.86666667
1776705945000,42.23914715,13.2
1776705960000,42.26662875,12.1
1776705975000,42.27131492,11.03333333
1776705990000,42.36622971,12.53333333
1776706005000,42.23676435,13
1776706020000,42.24708981,12.03333333
1776706035000,42.15582864,11.5
1776706050000,42.13422461,12.6
1776706065000,42.27838389,12.5
1776706080000,42.32905806,11.8
1776706095000,42.33406194,11.6
1776706110000,42.11961011,12.76666667
1776706125000,42.05813392,13.2
1776706140000,42.21611343,12.23333333
1776706155000,42.35328318,12.23333333
1776706170000,42.46392444,13.16666667
1776706185000,42.31372873,13.13333333
1776706200000,42.17965662,12.4
1776706215000,42.35026497,13.33333333
1776706230000,42.34923242,12.83333333
1776706245000,42.14049931,12.66666667
1776706260000,42.42031923,12.23333333
1776706275000,42.24986974,11.46666667
1776706290000,42.19101463,11.9
1776706305000,42.0288255,12.43333333
1776706320000,42.377826,11.43333333
1776706335000,42.12509055,11.5
1776706350000,42.30181474,12.1
1776706365000,42.2527291,12.76666667
1776706380000,42.17814752,11.46666667
1776706395000,42.05313004,11.8
1776706410000,42.40657843,12.53333333
1776706425000,42.32667527,11.2
1776706440000,42.21015644,13
1776706455000,42.24184765,11.33333333
1776706470000,42.16122965,11.56666667
1776706485000,42.22564463,11.4
1776706500000,42.53699691,13.26666667
1776706515000,42.46400386,11.93333333
1776706530000,42.67408723,12.3
1776706545000,42.43644283,11.73333333
1776706560000,42.48568733,14.5
1776706575000,42.50061953,11.96666667
1776706590000,42.42151063,12.86666667
1776706605000,42.27846332,12.03333333
1776706620000,42.42174891,13.86666667
1776706635000,42.25280852,11.1
1776706650000,42.24295963,12.16666667
1776706665000,42.20761479,11.3
1776706680000,42.38966056,13.06666667
1776706695000,42.23636722,12.03333333
1776706710000,42.52484464,11.76666667
1776706725000,42.33763614,11.5
1776706740000,42.12572596,12.6
1776706755000,42.31023396,11.83333333
1776706770000,42.35129751,11.93333333
1776706785000,42.48068345,11.7
1776706800000,42.17981548,12.93333333
1776706815000,42.27774848,12.1
1776706830000,42.36019329,11.86666667
1776706845000,42.26035405,12.16666667
1776706860000,42.28759738,12.93333333
1776706875000,42.05916647,12.73333333
1776706890000,42.29276011,12.16666667
1776706905000,42.28402318,12.06666667
1776706920000,42.29657258,13.16666667
1776706935000,42.34232231,12.33333333
1776706950000,42.55812439,11.9
1776706965000,42.54493957,11.66666667
1776706980000,42.50046067,13.06666667
1776706995000,42.56543164,12.2
1776707010000,42.60037934,11.6
1776707025000,42.61499384,11.9
1776707040000,42.64986212,12.86666667
1776707055000,42.32675469,12
1776707070000,42.21603401,11.9
1776707085000,42.28545286,12.16666667
1776707100000,42.43199494,13.13333333
1776707115000,42.44160556,13.3
1776707130000,42.34089263,12.96666667
1776707145000,42.27822504,11.96666667
1776707160000,42.16607467,13.06666667
1776707175000,42.25582674,11.53333333
1776707190000,42.37083646,11.56666667
1776707205000,42.28569114,11.53333333
1776707220000,42.31563497,13.06666667
1776707235000,42.35558655,11.43333333
1776707250000,42.48362223,11.66666667
1776707265000,42.493074,12.46666667
1776707280000,42.47027856,12.33333333
1776707295000,42.31007511,11.33333333
1776707310000,42.39220221,11.33333333
1776707325000,42.39688838,11.56666667
1776707340000,42.53667921,12.43333333
1776707355000,42.32000343,11.3
1776707370000,42.17894178,11.2
1776707385000,42.30284728,11.4
1776707400000,42.35701623,12.23333333
1776707415000,42.09236679,11.1
1776707430000,42.27488912,11.23333333
1776707445000,42.25368222,11.66666667
1776707460000,42.33263226,12.53333333
1776707475000,42.27552453,11.6
1776707490000,42.37393409,11.86666667
1776707505000,42.28354662,11.83333333
1776707520000,42.44653001,13
1776707535000,42.47623556,11.43333333
1776707550000,42.52968966,11.16666667
1776707565000,42.08220018,11
1776707580000,42.42627623,11.2
1776707595000,42.26964696,12.46666667
1776707610000,42.32643699,10.93333333
1776707625000,42.38124134,11.16666667
1776707640000,42.12747334,11.03333333
1776707655000,42.27433313,11.93333333
1776707670000,42.28092554,11.1
1776707685000,42.22628004,10.66666667
1776707700000,42.42166948,11.03333333
1776707715000,42.30435639,12.56666667
1776707730000,42.29879653,10.93333333
1776707745000,42.19307972,10.8
1776707760000,42.31690579,11.43333333
1776707775000,42.30364155,12.26666667
1776707790000,42.37234556,11.06666667
1776707805000,42.18315139,11.56666667
1776707820000,42.38608637,11.06666667
1776707835000,42.38457726,12.8
1776707850000,42.55153198,11.43333333
1776707865000,42.57615423,11.33333333
1776707880000,42.70561959,11.5
1776707895000,42.70554016,12.3
1776707910000,42.5214293,11.26666667
1776707925000,42.38537153,11.5
1776707940000,42.67956767,10.63333333
1776707955000,42.24740752,12.93333333
1776707970000,42.63699501,11.16666667
1776707985000,42.64168118,11.53333333
1776708000000,42.71642161,10.43333333
1776708015000,42.71634218,12.53333333
1776708030000,42.63421507,10.83333333
1776708045000,42.63381794,11.46666667
1776708060000,42.43048584,10.66666667
1776708075000,42.19157061,12.86666667
1776708090000,42.46567182,11.16666667
1776708105000,42.48036574,11.56666667
1776708120000,42.68258588,10.86666667
1776708135000,42.68258588,13.3
1776708150000,42.41563306,10.1
1776708165000,42.43278921,12.3
1776708180000,42.46932545,10.96666667
1776708195000,42.17266708,13.66666667
1776708210000,42.28195809,11
1776708225000,42.30149703,11.4
1776708240000,42.25376164,10.76666667
1776708255000,42.25868609,12.66666667
1776708270000,42.2578124,11.16666667
