item_id,timestamp,target,running_vm
MEMORY,22/03/2026 07:33:00,69.76281971,2
MEMORY,22/03/2026 07:33:15,70.84079462,2
MEMORY,22/03/2026 07:33:30,70.68334124,2
MEMORY,22/03/2026 07:33:45,71.45350769,2
MEMORY,22/03/2026 07:34:00,68.99216928,2
MEMORY,22/03/2026 07:34:15,67.03497207,2
MEMORY,22/03/2026 07:34:30,67.04384496,2
MEMORY,22/03/2026 07:34:45,67.08804806,2
MEMORY,22/03/2026 07:35:00,67.07949783,2
MEMORY,22/03/2026 07:35:15,66.59116648,2
MEMORY,22/03/2026 07:35:30,66.60020069,2
MEMORY,22/03/2026 07:35:45,66.78588598,2
MEMORY,22/03/2026 07:36:00,66.78507936,2
MEMORY,22/03/2026 07:36:15,66.67699148,2
MEMORY,22/03/2026 07:36:30,66.68634834,2
MEMORY,22/03/2026 07:36:45,66.72877686,2
MEMORY,22/03/2026 07:37:00,66.72764759,2
MEMORY,22/03/2026 07:37:15,66.693124,2
MEMORY,22/03/2026 07:37:30,66.70215821,2
MEMORY,22/03/2026 07:37:45,66.91462348,2
MEMORY,22/03/2026 07:38:00,66.91381686,2
MEMORY,22/03/2026 07:38:15,66.82541065,2
MEMORY,22/03/2026 07:38:30,66.82476535,2
MEMORY,22/03/2026 07:38:45,66.63004585,2
MEMORY,22/03/2026 07:39:00,66.62923922,2
MEMORY,22/03/2026 07:39:15,66.6348856,2
MEMORY,22/03/2026 07:39:30,66.15574979,2
MEMORY,22/03/2026 07:39:45,66.42516286,2
MEMORY,22/03/2026 07:40:00,66.42435623,2
MEMORY,22/03/2026 07:40:15,66.56987155,2
MEMORY,22/03/2026 07:40:30,66.57906709,2
MEMORY,22/03/2026 07:40:45,66.44323128,2
MEMORY,22/03/2026 07:41:00,66.44258598,2
MEMORY,22/03/2026 07:41:15,67.05045929,2
MEMORY,22/03/2026 07:41:30,67.05981615,2
MEMORY,22/03/2026 07:41:45,66.9954474,2
MEMORY,22/03/2026 07:42:00,66.99464078,2
MEMORY,22/03/2026 07:42:15,66.65263138,2
MEMORY,22/03/2026 07:42:30,66.65053415,2
MEMORY,22/03/2026 07:42:45,66.40515853,2
MEMORY,22/03/2026 07:43:00,66.40435191,2
MEMORY,22/03/2026 07:43:15,66.63811211,2
MEMORY,22/03/2026 07:43:30,66.63730548,2
MEMORY,22/03/2026 07:43:45,66.58180962,2
MEMORY,22/03/2026 07:44:00,66.60084599,2
MEMORY,22/03/2026 07:44:15,66.26351502,2
MEMORY,22/03/2026 07:44:30,66.31175125,2
MEMORY,22/03/2026 07:44:45,66.45839585,2
MEMORY,22/03/2026 07:45:00,66.46759138,2
MEMORY,22/03/2026 07:45:15,66.90478265,2
MEMORY,22/03/2026 07:45:30,66.90365337,2
MEMORY,22/03/2026 07:45:45,67.05529905,2
MEMORY,22/03/2026 07:46:00,67.0543311,2
MEMORY,22/03/2026 07:46:15,66.7610419,2
MEMORY,22/03/2026 07:46:30,66.75991263,2
MEMORY,22/03/2026 07:46:45,66.73716577,2
MEMORY,22/03/2026 07:47:00,66.7360365,2
MEMORY,22/03/2026 07:47:15,66.52115135,2
MEMORY,22/03/2026 07:47:30,66.52002207,2
MEMORY,22/03/2026 07:47:45,66.63020717,2
MEMORY,22/03/2026 07:48:00,66.63311103,2
MEMORY,22/03/2026 07:48:15,66.75200769,2
